color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,genre_1,genre_2,genre_3,plot_keyword_1,plot_keyword_2,plot_keyword_3,plot_keyword_4,plot_keyword_5
Color,Jon Turteltaub,235.0,109.0,Omar Benson Miller,63143812.0,Nicolas Cage,The Sorcerer's Apprentice ,124185,Robert Capron,238.0,English,USA,PG,150000000.0,2010.0,6,2.35,Action,Adventure,Family,chosen one,enchanted object,love,spell,training
Color,Wolfgang Petersen,231.0,98.0,Mike Vogel,60655503.0,Jimmy Bennett,Poseidon ,82380,Andre Braugher,629.0,English,USA,PG-13,160000000.0,2006.0,5,2.35,Action,Adventure,Drama,cruise,escape,ocean,passenger,water
Color,James Bobin,218.0,113.0,Alan Rickman,76846624.0,Johnny Depp,Alice Through the Looking Glass ,21352,Anne Hathaway,131.0,English,USA,PG,170000000.0,2016.0,6,1.85,Adventure,Family,Fantasy,clock,dark fantasy,mad hatter,queen,sequel
Color,Chris Miller,227.0,93.0,Eric Idle,320706665.0,Justin Timberlake,Shrek the Third ,211971,Rupert Everett,326.0,English,USA,PG,160000000.0,2007.0,6,1.85,Adventure,Animation,Comedy,disney spoof,fairy tale,prince,princess,tough guy
Color,Duncan Jones,275.0,123.0,Callum Rennie,46978995.0,Dominic Cooper,Warcraft ,111609,Ruth Negga,781.0,English,USA,PG-13,160000000.0,2016.0,7,2.35,Action,Adventure,Fantasy,based on video game,fictional language,fictional war,orc,sword and sorcery
Color,Alan Taylor,474.0,126.0,Emilia Clarke,89732035.0,J.K. Simmons,Terminator Genisys ,188457,Matt Smith,867.0,English,USA,PG-13,155000000.0,2015.0,6,2.35,Action,Adventure,Sci-Fi,alternate timeline,cyborg,future,robot,time machine
Color,Michael Apted,228.0,113.0,Shane Rangi,104383624.0,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,Laura Brent,227.0,English,USA,PG,155000000.0,2010.0,6,1.78,Adventure,Family,Fantasy,dragon,king,mouse,quest,warrior
 Black and White,Michael Bay,191.0,184.0,Jaime King,198539855.0,Jennifer Garner,Pearl Harbor ,254111,Mako,1999.0,English,USA,PG-13,140000000.0,2001.0,6,2.35,Action,Drama,History,air raid,black smoke,japanese military,japanese navy,sunday
Color,Michael Bay,396.0,144.0,Michael O'Neill,318759914.0,Zack Ward,Transformers ,513158,Kevin Dunn,1782.0,English,USA,PG-13,150000000.0,2007.0,7,2.35,Action,Adventure,Sci-Fi,alien contact,autobot,decepticon,robot vs. robot,teenage hero
Color,Oliver Stone,248.0,206.0,Angelina Jolie Pitt,34293771.0,Anthony Hopkins,Alexander ,138863,Brian Blessed,1390.0,English,Germany,R,155000000.0,2004.0,5,2.35,Action,Adventure,Biography,ancient greece,conquest,greek,greek myth,king
Color,David Yates,329.0,138.0,Daniel Radcliffe,292000866.0,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,Fiona Shaw,1108.0,English,UK,PG-13,150000000.0,2007.0,7,2.35,Adventure,Family,Fantasy,battle,magic,school,teacher,wizard
Color,Mike Newell,295.0,157.0,Daniel Radcliffe,289994397.0,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,Rupert Grint,1896.0,English,UK,PG-13,150000000.0,2005.0,7,2.35,Adventure,Family,Fantasy,fire,goblet,magic,tournament,wizard
Color,Peter Berg,318.0,102.0,Charlize Theron,227946274.0,Will Smith,Hancock ,343648,Eddie Marsan,590.0,English,USA,PG-13,150000000.0,2008.0,6,2.35,Action,Drama,,bully comeuppance,destruction,prison,superhero,tough girl
Color,Francis Lawrence,323.0,104.0,Alice Braga,256386216.0,Will Smith,I Am Legend ,530870,Willow Smith,1413.0,English,USA,PG-13,150000000.0,2007.0,7,2.35,Drama,Horror,Sci-Fi,new york city,pandemic,post apocalypse,survivalist,virus
Color,Tim Burton,276.0,115.0,Christopher Lee,206456431.0,Johnny Depp,Charlie and the Chocolate Factory ,320284,David Kelly,1361.0,English,USA,PG,150000000.0,2005.0,6,1.85,Adventure,Comedy,Family,chocolate,diminution,miniaturization,physical flexability,ticket
Color,Brad Bird,318.0,111.0,John Ratzenberger,206435493.0,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,626.0,English,USA,G,150000000.0,2007.0,8,2.35,Animation,Comedy,Family,chef,food,french,rat,restaurant
Color,Christopher Nolan,478.0,128.0,Liam Neeson,205343774.0,Christian Bale,Batman Begins ,980946,Morgan Freeman,2685.0,English,USA,PG-13,150000000.0,2005.0,8,2.35,Action,Adventure,,armored car,gangster,gotham,mixed martial arts,social decay
Color,Eric Darnell,167.0,89.0,Jada Pinkett Smith,179982968.0,Bernie Mac,Madagascar: Escape 2 Africa ,146019,Cedric the Entertainer,119.0,English,USA,PG,150000000.0,2008.0,6,1.85,Action,Adventure,Animation,africa,madagascar,new york city,sequel,zoo
Color,Shawn Levy,185.0,105.0,Rami Malek,177243721.0,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,Steve Coogan,209.0,English,USA,PG,150000000.0,2009.0,5,2.35,Adventure,Comedy,Family,hdtv,motorcycle,museum,security guard,tyrannosaurus rex
Color,Gavin Hood,350.0,119.0,Ryan Reynolds,179883016.0,Hugh Jackman,X-Men Origins: Wolverine ,361924,Dominic Monaghan,641.0,English,USA,PG-13,150000000.0,2009.0,6,2.35,Action,Adventure,Fantasy,army,civil war,claw fight,commando,wolverine the character
Color,Lana Wachowski,245.0,129.0,Collin Chou,139259759.0,Essie Davis,The Matrix Revolutions ,364948,Nona Gaye,2121.0,English,Australia,R,150000000.0,2003.0,6,2.35,Action,Sci-Fi,,battle,epic,fight,future,machine
Color,Chris Buck,406.0,102.0,Maurice LaMarche,400736600.0,Josh Gad,Frozen ,421658,Livvy Stubenrauch,904.0,English,USA,PG,150000000.0,2013.0,7,2.24,Adventure,Animation,Comedy,magic,sister love,sister sister relationship,snow,snowman
Color,Lana Wachowski,275.0,138.0,Daniel Bernhardt,281492479.0,Steve Bastoni,The Matrix Reloaded ,421818,Helmut Bakaitis,2789.0,English,USA,R,150000000.0,2003.0,7,2.35,Action,Sci-Fi,,car motorcycle chase,one against many,oracle,prophecy,stylized violence
Color,Alan Taylor,486.0,112.0,Natalie Portman,206360018.0,Chris Hemsworth,Thor: The Dark World ,414070,Anthony Hopkins,532.0,English,USA,PG-13,170000000.0,2013.0,7,2.35,Action,Adventure,Fantasy,arrest,portal,thor,warrior,weapon
Color,George Miller,739.0,120.0,Charlize Theron,153629485.0,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,1588.0,English,Australia,R,150000000.0,2015.0,8,2.35,Action,Adventure,Sci-Fi,australia,desert,escape,on the run,post apocalypse
Color,Ron Howard,298.0,146.0,Ayelet Zurer,133375846.0,Tom Hanks,Angels & Demons ,207839,Armin Mueller-Stahl,435.0,English,USA,PG-13,150000000.0,2009.0,6,2.35,Mystery,Thriller,,conclave,illuminati,murder,reference to bernini,reference to raphael
Color,Kenneth Branagh,516.0,115.0,Natalie Portman,181015141.0,Chris Hemsworth,Thor ,536314,Anthony Hopkins,738.0,English,USA,PG-13,150000000.0,2011.0,7,2.35,Action,Adventure,Fantasy,battle,marvel cinematic universe,scientist,thor,throne
Color,Byron Howard,225.0,96.0,Diedrich Bader,114053579.0,Chloë Grace Moretz,Bolt ,146766,James Lipton,178.0,English,USA,PG,150000000.0,2008.0,6,1.85,Adventure,Animation,Comedy,cat,dog,hamster,new york city,superpower
Color,Hoyt Yeatman,145.0,88.0,Piper Mackenzie Harris,119420252.0,Kelli Garner,G-Force ,33042,Niecy Nash,90.0,English,USA,PG,150000000.0,2009.0,5,2.35,Action,Adventure,Animation,fbi director,guinea pig,household appliance,secret agent,talking mouse
Color,Jonathan Liebesman,310.0,99.0,Edgar Ramírez,83640426.0,Liam Neeson,Wrath of the Titans ,152826,Lily James,253.0,English,USA,PG-13,150000000.0,2012.0,5,1.85,Action,Adventure,Fantasy,ares,hades,titan,underworld,zeus
Color,Tim Burton,526.0,113.0,Chloë Grace Moretz,79711678.0,Johnny Depp,Dark Shadows ,199039,Christopher Lee,479.0,English,USA,PG-13,100000000.0,2012.0,6,1.85,Comedy,Fantasy,Horror,camera shot of feet,cartoon on tv,female stockinged feet,female stockinged soles,foot closeup
Color,Christopher McQuarrie,465.0,131.0,Jeremy Renner,195000874.0,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,Sean Harris,440.0,English,China,PG-13,150000000.0,2015.0,7,2.35,Action,Adventure,Thriller,capture,computer hacker,mission,rogue agent,spy
Color,Joe Johnston,357.0,119.0,Simon Merrells,61937495.0,Anthony Hopkins,The Wolfman ,89442,Art Malik,432.0,English,USA,R,150000000.0,2010.0,5,1.85,Drama,Fantasy,Horror,asylum,death,full moon,transformation,werewolf
Color,David Yates,248.0,110.0,Alexander Skarsgård,124051759.0,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,239.0,English,USA,PG-13,180000000.0,2016.0,6,2.35,Action,Adventure,Drama,africa,capture,jungle,male objectification,tarzan
Color,Steve Hickner,194.0,91.0,Oprah Winfrey,126597121.0,Matthew Broderick,Bee Movie ,105902,Rip Torn,206.0,English,USA,PG,150000000.0,2007.0,6,1.85,Adventure,Animation,Comedy,bee,dream sequence,egg,scatological humor,squashed bug
Color,Jennifer Yuh Nelson,284.0,90.0,Gary Oldman,165230261.0,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,Mike Bell,209.0,English,USA,PG,150000000.0,2011.0,7,2.35,Action,Adventure,Animation,china,kung fu,panda,peacock,tigress
Color,M. Night Shyamalan,280.0,103.0,Noah Ringer,131564731.0,Seychelle Gabriel,The Last Airbender ,118951,Aasif Mandvi,1382.0,English,USA,PG,150000000.0,2010.0,4,2.35,Action,Adventure,Family,avatar,fire,kingdom,tribe,water
Color,J.J. Abrams,310.0,124.0,Tom Cruise,133382309.0,Philip Seymour Hoffman,Mission: Impossible III ,256695,Eddie Marsan,871.0,English,USA,PG-13,150000000.0,2006.0,6,2.35,Action,Adventure,Thriller,arms dealer,fictional government agency,mission,rescue,vatican
Color,Roland Emmerich,339.0,131.0,Jake Weber,73103784.0,Channing Tatum,White House Down ,164238,Matt Craven,434.0,English,USA,PG-13,150000000.0,2013.0,6,2.35,Action,Drama,Thriller,black u.s. president,president,secret service,tour,white house
Color,Simon Wells,132.0,88.0,Dan Fogler,21379315.0,Elisabeth Harnois,Mars Needs Moms ,17590,Tom Everett Scott,112.0,English,USA,PG,150000000.0,2011.0,5,2.35,Action,Adventure,Animation,boy,martian,rescue,robot,sexism
Color,David Bowers,135.0,85.0,Kate Winslet,64459316.0,Hugh Jackman,Flushed Away ,85086,David Suchet,122.0,English,UK,PG,149000000.0,2006.0,6,1.85,Adventure,Animation,Comedy,boat,frog,rat,sewer,toad
Color,Joe Wright,256.0,111.0,Cara Delevingne,34964818.0,Hugh Jackman,Pan ,39956,Nonso Anozie,186.0,English,USA,PG,150000000.0,2015.0,5,2.35,Adventure,Family,Fantasy,1940s,child hero,fantasy world,orphan,reference to peter pan
Color,Rob Minkoff,196.0,92.0,Zach Callison,111505642.0,Ty Burrell,Mr. Peabody & Sherman ,47900,Karan Brar,130.0,English,USA,PG,145000000.0,2014.0,6,1.85,Adventure,Animation,Comedy,dog,father son relationship,inventor,talking dog,time travel
Color,Wolfgang Petersen,220.0,196.0,Orlando Bloom,133228348.0,Brad Pitt,Troy ,381672,Julian Glover,1694.0,English,USA,R,175000000.0,2004.0,7,2.35,Adventure,,,greek,mythology,prince,trojan,troy
Color,Eric Darnell,211.0,93.0,Martin Short,216366733.0,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,Cedric the Entertainer,154.0,English,USA,PG,145000000.0,2012.0,6,1.85,Adventure,Animation,Comedy,animal,circus,island name in title,lemur,penguin
 Black and White,Lee Tamahori,264.0,133.0,Colin Salmon,160201106.0,Toby Stephens,Die Another Day ,169914,Rick Yune,1185.0,English,UK,PG-13,142000000.0,2002.0,6,2.35,Action,Adventure,Thriller,catfight,clinic,colonel,diamond,patricide
Color,Paul Feig,464.0,116.0,Kate McKinnon,118099659.0,Ed Begley Jr.,Ghostbusters ,69757,Zach Woods,1211.0,English,USA,PG-13,144000000.0,2016.0,5,2.35,Action,Comedy,Fantasy,ghost,ghostbuster,ghostbusters,male objectification,reboot
Color,Michael Bay,167.0,153.0,Steve Buscemi,201573391.0,Bruce Willis,Armageddon ,322395,Will Patton,1171.0,English,USA,PG-13,140000000.0,1998.0,6,2.35,Action,Adventure,Sci-Fi,asteroid,astronaut,bomb,meteorite,outer space
Color,Barry Sonnenfeld,208.0,88.0,Rosario Dawson,190418803.0,Will Smith,Men in Black II ,270207,Rip Torn,606.0,English,USA,PG-13,140000000.0,2002.0,6,1.85,Action,Adventure,Comedy,alien,lingerie,lingerie model,m.i.b.,pug
Color,Robert Zemeckis,287.0,115.0,Anthony Hopkins,82161969.0,Robin Wright,Beowulf ,142440,Sebastian Roché,505.0,English,USA,PG-13,150000000.0,2007.0,6,2.35,Action,Adventure,Animation,creature,demon,king,reward,warrior
Color,Alessandro Carloni,210.0,95.0,Angelina Jolie Pitt,143523463.0,J.K. Simmons,Kung Fu Panda 3 ,64322,Wayne Knight,145.0,English,USA,PG,145000000.0,2016.0,7,2.35,Action,Adventure,Animation,china,kung fu,panda,pig,village
Color,Brad Bird,432.0,133.0,Jeremy Renner,209364921.0,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,Michael Nyqvist,512.0,English,USA,PG-13,145000000.0,2011.0,7,2.35,Action,Adventure,Thriller,dubai,kremlin,race against time,russian,terrorist
Color,Peter Ramsey,256.0,97.0,Kamil McFadden,103400692.0,Hugh Jackman,Rise of the Guardians ,123553,Khamani Griffin,174.0,English,USA,PG,145000000.0,2012.0,7,1.85,Adventure,Animation,Family,belief,box office hit,children,new york city,tooth
Color,Dean Parisot,135.0,90.0,Richard Burgi,110332737.0,John Michael Higgins,Fun with Dick and Jane ,110788,David Herman,258.0,English,USA,PG-13,100000000.0,2005.0,6,2.35,Comedy,Crime,,animal abuse,ceo,heist,suburb,unemployment
Color,Edward Zwick,190.0,154.0,Tony Goldwyn,111110575.0,Tom Cruise,The Last Samurai ,317166,Chad Lindberg,928.0,English,USA,R,140000000.0,2003.0,7,2.35,Action,Drama,History,captain,emperor,honor,japan,samurai
Color,Ridley Scott,314.0,150.0,María Valverde,65007045.0,Christian Bale,Exodus: Gods and Kings ,128682,Ben Mendelsohn,657.0,English,UK,PG-13,140000000.0,2014.0,6,2.35,Action,Adventure,Drama,egypt,exodus,moses,pharaoh,plague
Color,J.J. Abrams,518.0,127.0,Leonard Nimoy,257704099.0,Chris Hemsworth,Star Trek ,504419,Bruce Greenwood,1559.0,English,USA,PG-13,150000000.0,2009.0,8,2.35,Action,Adventure,Sci-Fi,box office hit,future,lifted by the throat,star trek,vulcan
Color,Sam Raimi,291.0,121.0,James Franco,403706375.0,J.K. Simmons,Spider-Man ,544665,Kirsten Dunst,2012.0,English,USA,PG-13,139000000.0,2002.0,7,1.85,Action,Adventure,Fantasy,evil,goblin,spider,spider man,superhero
Color,Dean DeBlois,292.0,102.0,Djimon Hounsou,176997107.0,Gerard Butler,How to Train Your Dragon 2 ,221128,America Ferrera,343.0,English,USA,PG,145000000.0,2014.0,7,2.35,Action,Adventure,Animation,dragon,father son relationship,husband wife relationship,mother son relationship,viking
Color,Alex Proyas,184.0,126.0,Elodie Yung,31141074.0,Gerard Butler,Gods of Egypt ,51892,Bryan Brown,273.0,English,USA,PG-13,140000000.0,2016.0,5,2.35,Action,Adventure,Fantasy,ancient egypt,egypt,egyptian,egyptian god,egyptian goddess
Color,Rob Cohen,145.0,121.0,Joe Morton,31704416.0,Sam Shepard,Stealth ,45455,Richard Roxburgh,388.0,English,USA,PG-13,135000000.0,2005.0,5,2.35,Action,Adventure,Sci-Fi,artificial intelligence,box office flop,fighter jet,navy,pilot
Color,Zack Snyder,451.0,215.0,Billy Crudup,107503316.0,Matt Frewer,Watchmen ,392474,Stephen McHattie,1229.0,English,USA,R,130000000.0,2009.0,7,2.35,Action,Drama,Mystery,conspiracy,cynicism,false promise of the american dream,male full frontal nudity,male nudity
Color,Richard Donner,141.0,127.0,Rene Russo,129734803.0,Jet Li,Lethal Weapon 4 ,127497,Darlene Love,287.0,English,USA,R,140000000.0,1998.0,6,2.35,Action,Crime,Thriller,kung fu,lapd,martial arts,private investigator,triad
Color,Ang Lee,267.0,138.0,Regi Davis,132122995.0,Kevin Rankin,Hulk ,212106,Celia Weston,1445.0,English,USA,PG-13,137000000.0,2003.0,5,1.85,Action,Sci-Fi,,1980s,c 130 hercules,monster,panzer,san francisco california
Color,Jon M. Chu,351.0,122.0,Dwayne Johnson,122512052.0,Channing Tatum,G.I. Joe: Retaliation ,146352,Elodie Yung,288.0,English,USA,PG-13,130000000.0,2013.0,5,2.35,Action,Adventure,Sci-Fi,general,gi joe,martial arts,ninja,president
Color,Breck Eisner,163.0,124.0,Rainn Wilson,68642452.0,Matthew McConaughey,Sahara ,77673,Delroy Lindo,463.0,English,UK,PG-13,130000000.0,2005.0,6,2.35,Action,Adventure,Comedy,beach,civil war,desert,dictator,ship
Color,Hironobu Sakaguchi,166.0,106.0,Ming-Na Wen,32131830.0,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,Jean Simmons,788.0,English,USA,PG-13,137000000.0,2001.0,6,1.85,Action,Adventure,Animation,general,military,scientist,soldier,year 2065
Color,Joe Johnston,510.0,124.0,Dominic Cooper,176636816.0,Chris Evans,Captain America: The First Avenger ,508818,Hayley Atwell,679.0,English,USA,PG-13,140000000.0,2011.0,6,2.35,Action,Adventure,Sci-Fi,arctic,captain america,scientist,tesseract,war bond
Color,Michael Apted,197.0,128.0,Maria Grazia Cucinotta,126930660.0,Colin Salmon,The World Is Not Enough ,157519,Desmond Llewelyn,683.0,English,UK,PG-13,135000000.0,1999.0,6,2.35,Action,Adventure,Thriller,british,oil,scientist,terrorist,tycoon
Color,Peter Weir,244.0,138.0,Lee Ingleby,93926386.0,James D'Arcy,Master and Commander: The Far Side of the World ,168207,David Threlfall,684.0,English,USA,PG-13,150000000.0,2003.0,7,2.35,Action,Adventure,Drama,1800s,napoleonic wars,pursuit,royal navy,ship
Color,Bill Condon,322.0,115.0,Kristen Stewart,292298923.0,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,329.0,English,USA,PG-13,120000000.0,2012.0,5,2.35,Adventure,Drama,Fantasy,battle,friend,super strength,vampire,vision
Color,George Miller,156.0,100.0,Brad Pitt,63992328.0,Robin Williams,Happy Feet 2 ,32399,Common,79.0,English,Australia,PG,135000000.0,2011.0,5,2.35,Animation,Comedy,Family,3d,antarctica,krill,penguin,sequel
Color,Louis Leterrier,354.0,135.0,Peter Mensah,134518390.0,Ty Burrell,The Incredible Hulk ,326286,William Hurt,643.0,English,USA,PG-13,150000000.0,2008.0,6,2.35,Action,Adventure,Sci-Fi,antidote,cure,hulk,marvel cinematic universe,opening action scene
Color,,21.0,60.0,Philip Michael Thomas,,Don Johnson,Miami Vice             ,16769,John Diehl,74.0,English,USA,TV-14,1500000.0,,7,1.33,Action,Crime,Drama,cult tv,detective,drugs,police,undercover
Color,Steven Spielberg,252.0,117.0,Penelope Wilton,52792307.0,Mark Rylance,The BFG ,12572,Rafe Spall,106.0,English,UK,PG,140000000.0,2016.0,6,2.35,Adventure,Family,Fantasy,cannibal,evil brother,giant,london england,queen
Color,Alejandro G. Iñárritu,556.0,156.0,Tom Hardy,183635922.0,Leonardo DiCaprio,The Revenant ,406020,Lukas Haas,1188.0,English,USA,R,135000000.0,2015.0,8,2.35,Adventure,Drama,Thriller,bear attack,cauterizing a wound,native american,revenge,survival
Color,David Soren,166.0,96.0,Snoop Dogg,83024900.0,Ryan Reynolds,Turbo ,62424,Ben Schwartz,90.0,English,USA,PG,135000000.0,2013.0,6,2.35,Adventure,Animation,Comedy,accident,freak accident,race,snail,underdog
Color,Gore Verbinski,362.0,107.0,Ray Winstone,123207194.0,Johnny Depp,Rango ,183208,Stephen Root,337.0,English,USA,PG,135000000.0,2011.0,7,2.35,Adventure,Animation,Comedy,chameleon,lizard,sheriff,water,western town
Color,Eric Darnell,153.0,92.0,Annet Mahendru,83348920.0,Benedict Cumberbatch,Penguins of Madagascar ,60230,Andy Richter,118.0,English,USA,PG,132000000.0,2014.0,6,1.85,Adventure,Animation,Comedy,little girl,park,spy,statue of liberty,television van
Color,Paul Greengrass,329.0,115.0,Edgar Ramírez,227137090.0,Matt Damon,The Bourne Ultimatum ,491077,Albert Finney,820.0,English,USA,PG-13,110000000.0,2007.0,8,2.35,Action,Mystery,Thriller,action hero,cia,dark past,flashback,memory
Color,Mark Osborne,266.0,92.0,Wayne Knight,215395021.0,Angelina Jolie Pitt,Kung Fu Panda ,307029,Dan Fogler,360.0,English,USA,PG,130000000.0,2008.0,7,2.35,Action,Adventure,Animation,kung fu,kung fu master,master,panda,snow leopard
Color,Peyton Reed,517.0,117.0,Hayley Atwell,180191634.0,Judy Greer,Ant-Man ,313866,T.I.,549.0,English,USA,PG-13,130000000.0,2015.0,7,1.85,Action,Adventure,Comedy,ant,chinatown san francisco,heist,sabotage,vault
Color,Francis Lawrence,502.0,146.0,Josh Hutcherson,424645577.0,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,Sandra Ellis Lafferty,706.0,English,USA,PG-13,130000000.0,2013.0,7,2.35,Adventure,Sci-Fi,Thriller,president,snow,television,tour,uprising
Color,Bill Condon,322.0,115.0,Kristen Stewart,292298923.0,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,329.0,English,USA,PG-13,120000000.0,2012.0,5,2.35,Adventure,Drama,Fantasy,battle,friend,super strength,vampire,vision
